p cnf 1 1
-1	0
-2	0
-3	0
-4	0
-5	0
-6	0
-7	0
8	0
9	0
-2444	-288	-235	0
-2402	-282	-235	0
-2360	-289	-235	0
-2472	-270	-235	0
-3718	267	-235	259	290	272	278	276	277	283	273	284	285	0
-3718	287	-255	275	282	0
-2402	-282	-237	0
-3718	269	-237	263	289	279	270	0
-2388	-263	-234	0
-2542	-275	-234	0
-2360	-289	-234	0
-2346	-279	-234	0
-2472	-270	-234	0
-3718	266	-234	0
-2459	-278	-271	0
-2487	-277	-271	0
-2501	-272	-271	0
-3719	271	-271	284	276	285	0
-2459	-285	-265	0
-3719	265	-265	272	277	0
-2501	-259	-262	0
-2487	-290	-262	0
-3719	262	-262	273	0
-2501	-284	-274	0
-2459	-273	-274	0
-2487	-276	-274	0
-3719	274	-274	259	278	290	0
-2487	-277	264	-264	0
-2487	-276	264	-264	0
-2515	-283	-264	0
-2487	-290	264	-264	0
-3719	264	-264	259	284	272	0
-2501	-259	-260	0
-2501	-284	-260	0
-2501	-272	-260	0
-3719	260	-260	283	0
-2501	-259	-261	0
-2487	-290	-261	0
-2501	-272	-261	0
-2459	-278	-261	0
-2487	-276	-261	0
-2487	-277	-261	0
-2515	-283	-261	0
-2459	-273	-261	0
-2501	-284	-261	0
-2459	-285	-261	0
-3719	261	-261	263	279	280	268	281	275	286	288	282	289	270	0
-2389	-263	-267	0
-2347	-279	-267	0
-2529	-280	-267	0
-2375	-268	-267	0
-2431	-281	-267	0
-2543	-275	-267	0
-2417	-286	-267	0
-2445	-288	-267	0
-2403	-282	-267	0
-2361	-289	-267	0
-2473	-270	-267	0
-3719	267	-267	259	290	272	278	276	277	283	273	284	285	0
-3719	287	-287	275	282	0
-2403	-282	-269	0
-3719	269	-269	263	289	279	270	0
-2389	-263	-266	0
-2543	-275	-266	0
-2361	-289	-266	0
-2347	-279	-266	0
-2473	-270	-266	0
-3719	266	-266	0
-2460	-278	-303	0
-2488	-277	-303	0
-2502	-272	-303	0
-3720	271	-303	284	276	285	0
-2460	-285	-297	0
-3720	265	-297	272	277	0
-2502	-259	-294	0
-2488	-290	-294	0
-3720	262	-294	273	0
-2502	-284	-306	0
-2460	-273	-306	0
-2488	-276	-306	0
-3720	274	-306	259	278	290	0
-2488	-277	264	-296	0
-2488	-276	264	-296	0
-2516	-283	-296	0
-2488	-290	264	-296	0
-3720	264	-296	259	284	272	0
-2502	-259	-292	0
-2502	-284	-292	0
-2502	-272	-292	0
-3720	260	-292	283	0
-2502	-259	-293	0
-2488	-290	-293	0
-2502	-272	-293	0
-2460	-278	-293	0
-2488	-276	-293	0
-2488	-277	-293	0
-2516	-283	-293	0
-2460	-273	-293	0
-2502	-284	-293	0
-2460	-285	-293	0
-3720	261	-293	263	279	280	268	281	275	286	288	282	289	270	0
-2390	-263	-299	0
-2348	-279	-299	0
-2530	-280	-299	0
-2376	-268	-299	0
-2432	-281	-299	0
-2544	-275	-299	0
-2418	-286	-299	0
-2446	-288	-299	0
-2404	-282	-299	0
-2362	-289	-299	0
-2474	-270	-299	0
-3720	267	-299	259	290	272	278	276	277	283	273	284	285	0
-3720	287	-319	275	282	0
-2404	-282	-301	0
-3720	269	-301	263	289	279	270	0
-2390	-263	-298	0
-2544	-275	-298	0
-2362	-289	-298	0
-2348	-279	-298	0
-2474	-270	-298	0
-3720	266	-298	0
-2461	-278	-335	0
-2489	-277	-335	0
-2503	-272	-335	0
-3721	271	-335	284	276	285	0
-2461	-285	-329	0
-3721	265	-329	272	277	0
-2503	-259	-326	0
-2489	-290	-326	0
-3721	262	-326	273	0
-2503	-284	-338	0
-2461	-273	-338	0
-2489	-276	-338	0
-3721	274	-338	259	278	290	0
-2489	-277	264	-328	0
-2489	-276	264	-328	0
-2517	-283	-328	0
-2489	-290	264	-328	0
-3721	264	-328	259	284	272	0
-2503	-259	-324	0
-2503	-284	-324	0
-2503	-272	-324	0
-3721	260	-324	283	0
-2503	-259	-325	0
-2489	-290	-325	0
-2503	-272	-325	0
-2461	-278	-325	0
-2489	-276	-325	0
-2489	-277	-325	0
-2517	-283	-325	0
-2461	-273	-325	0
-2503	-284	-325	0
-2461	-285	-325	0
-3721	261	-325	263	279	280	268	281	275	286	288	282	289	270	0
-2391	-263	-331	0
-2349	-279	-331	0
-2531	-280	-331	0
-2377	-268	-331	0
-2433	-281	-331	0
-2545	-275	-331	0
-2419	-286	-331	0
-2447	-288	-331	0
-2405	-282	-331	0
-2363	-289	-331	0
-2475	-270	-331	0
-3721	267	-331	259	290	272	278	276	277	283	273	284	285	0
-3721	287	-351	275	282	0
-2405	-282	-333	0
-3721	269	-333	263	289	279	270	0
-2391	-263	-330	0
-2545	-275	-330	0
-2363	-289	-330	0
-2349	-279	-330	0
-2475	-270	-330	0
-3721	266	-330	0
-2462	-278	-367	0
-2490	-277	-367	0
-2504	-272	-367	0
-3722	271	-367	284	276	285	0
-2462	-285	-361	0
-3722	265	-361	272	277	0
-2504	-259	-358	0
-2490	-290	-358	0
-3722	262	-358	273	0
-2504	-284	-370	0
-2462	-273	-370	0
-2490	-276	-370	0
-3722	274	-370	259	278	290	0
-2490	-277	264	-360	0
-2490	-276	264	-360	0
-2518	-283	-360	0
-2490	-290	264	-360	0
-3722	264	-360	259	284	272	0
-2504	-259	-356	0
-2504	-284	-356	0
-2504	-272	-356	0
-3722	260	-356	283	0
-2504	-259	-357	0
-2490	-290	-357	0
-2504	-272	-357	0
-2462	-278	-357	0
-2490	-276	-357	0
-2490	-277	-357	0
-2518	-283	-357	0
-2462	-273	-357	0
-2504	-284	-357	0
-2462	-285	-357	0
-3722	261	-357	263	279	280	268	281	275	286	288	282	289	270	0
-2392	-263	-363	0
-2350	-279	-363	0
-2532	-280	-363	0
-2378	-268	-363	0
-2434	-281	-363	0
-2546	-275	-363	0
-2420	-286	-363	0
-2448	-288	-363	0
-2406	-282	-363	0
-2364	-289	-363	0
-2476	-270	-363	0
-3722	267	-363	259	290	272	278	276	277	283	273	284	285	0
-3722	287	-383	275	282	0
-2406	-282	-365	0
-3722	269	-365	263	289	279	270	0
-2392	-263	-362	0
-2546	-275	-362	0
-2364	-289	-362	0
-2350	-279	-362	0
-2476	-270	-362	0
-3722	266	-362	0
-2463	-278	-399	0
-2491	-277	-399	0
-2505	-272	-399	0
-3723	271	-399	284	276	285	0
-2463	-285	-393	0
-3723	265	-393	272	277	0
-2505	-259	-390	0
-2491	-290	-390	0
-3723	262	-390	273	0
-2505	-284	-402	0
-2463	-273	-402	0
-2491	-276	-402	0
-3723	274	-402	259	278	290	0
-2491	-277	264	-392	0
-2491	-276	264	-392	0
-2519	-283	-392	0
-2491	-290	264	-392	0
-3723	264	-392	259	284	272	0
-2505	-259	-388	0
-2505	-284	-388	0
-2505	-272	-388	0
-3723	260	-388	283	0
-2505	-259	-389	0
-2491	-290	-389	0
-2505	-272	-389	0
-2463	-278	-389	0
-2491	-276	-389	0
-2491	-277	-389	0
-2519	-283	-389	0
-2463	-273	-389	0
-2505	-284	-389	0
-2463	-285	-389	0
-3723	261	-389	263	279	280	268	281	275	286	288	282	289	270	0
-2393	-263	-395	0
-2351	-279	-395	0
-2533	-280	-395	0
-2379	-268	-395	0
-2435	-281	-395	0
-2547	-275	-395	0
-2421	-286	-395	0
-2449	-288	-395	0
-2407	-282	-395	0
-2365	-289	-395	0
-2477	-270	-395	0
-3723	267	-395	259	290	272	278	276	277	283	273	284	285	0
-3723	287	-415	275	282	0
-2407	-282	-397	0
-3723	269	-397	263	289	279	270	0
-2393	-263	-394	0
-2547	-275	-394	0
-2365	-289	-394	0
-2351	-279	-394	0
-2477	-270	-394	0
-3723	266	-394	0
-2464	-278	-430	0
-2492	-277	-430	0
-2506	-272	-430	0
-3724	271	-430	284	276	285	0
-2464	-285	-424	0
-3724	265	-424	272	277	0
-2506	-259	-421	0
-2492	-290	-421	0
-3724	262	-421	273	0
-2506	-284	-433	0
-2464	-273	-433	0
-2492	-276	-433	0
-3724	274	-433	259	278	290	0
-2492	-277	264	-423	0
-2492	-276	264	-423	0
-2520	-283	-423	0
-2492	-290	264	-423	0
-3724	264	-423	259	284	272	0
-2506	-259	-420	0
-2506	-284	-420	0
-2506	-272	-420	0
-3724	260	-420	283	0
-2506	-259	-8	0
-2492	-290	-8	0
-2506	-272	-8	0
-2464	-278	-8	0
-2492	-276	-8	0
-2492	-277	-8	0
-2520	-283	-8	0
-2464	-273	-8	0
-2506	-284	-8	0
-2464	-285	-8	0
-3724	261	-8	263	279	280	268	281	275	286	288	282	289	270	0
-2394	-263	-426	0
-2352	-279	-426	0
-2534	-280	-426	0
-2380	-268	-426	0
-2436	-281	-426	0
-2548	-275	-426	0
-2422	-286	-426	0
-2450	-288	-426	0
-2408	-282	-426	0
-2366	-289	-426	0
-2478	-270	-426	0
-3724	267	-426	259	290	272	278	276	277	283	273	284	285	0
-3724	287	-9	275	282	0
-2408	-282	-428	0
-3724	269	-428	263	289	279	270	0
-2394	-263	-425	0
-2548	-275	-425	0
-2366	-289	-425	0
-2352	-279	-425	0
-2478	-270	-425	0
-3724	266	-425	0
-2661	-310	-1	0
-2689	-309	-1	0
-2703	-304	-1	0
-3725	303	-1	316	308	317	0
-2661	-317	-2	0
-3725	297	-2	304	309	0
-2703	-291	-12	0
-2689	-322	-12	0
-3725	294	-12	305	0
-2703	-316	-3	0
-2661	-305	-3	0
-2689	-308	-3	0
-3725	306	-3	291	310	322	0
-2689	-309	296	-14	0
-2689	-308	296	-14	0
-2717	-315	-14	0
-2689	-322	296	-14	0
-3725	296	-14	291	316	304	0
-2703	-291	-4	0
-2703	-316	-4	0
-2703	-304	-4	0
-3725	292	-4	315	0
-2703	-291	-11	0
-2689	-322	-11	0
-2703	-304	-11	0
-2661	-310	-11	0
-2689	-308	-11	0
-2689	-309	-11	0
-2717	-315	-11	0
-2661	-305	-11	0
-2703	-316	-11	0
-2661	-317	-11	0
-3725	293	-11	295	311	312	300	313	307	318	320	314	321	302	0
-2591	-295	-5	0
-2549	-311	-5	0
-2731	-312	-5	0
-2577	-300	-5	0
-2633	-313	-5	0
-2745	-307	-5	0
-2619	-318	-5	0
-2647	-320	-5	0
-2605	-314	-5	0
-2563	-321	-5	0
-2675	-302	-5	0
-3725	299	-5	291	322	304	310	308	309	315	305	316	317	0
-3725	319	-6	307	314	0
-2605	-314	-7	0
-3725	301	-7	295	321	311	302	0
-2591	-295	-15	0
-2745	-307	-15	0
-2563	-321	-15	0
-2549	-311	-15	0
-2675	-302	-15	0
-3725	298	-15	0
-2662	-310	-47	0
-2690	-309	-47	0
-2704	-304	-47	0
-3726	303	-47	316	308	317	0
-2662	-317	-41	0
-3726	297	-41	304	309	0
-2704	-291	-38	0
-2690	-322	-38	0
-3726	294	-38	305	0
-2704	-316	-50	0
-2662	-305	-50	0
-2690	-308	-50	0
-3726	306	-50	291	310	322	0
-2690	-309	296	-40	0
-2690	-308	296	-40	0
-2718	-315	-40	0
-2690	-322	296	-40	0
-3726	296	-40	291	316	304	0
-2704	-291	-36	0
-2704	-316	-36	0
-2704	-304	-36	0
-3726	292	-36	315	0
-2704	-291	-37	0
-2690	-322	-37	0
-2704	-304	-37	0
-2662	-310	-37	0
-2690	-308	-37	0
-2690	-309	-37	0
-2718	-315	-37	0
-2662	-305	-37	0
-2704	-316	-37	0
-2662	-317	-37	0
-3726	293	-37	295	311	312	300	313	307	318	320	314	321	302	0
-2592	-295	-43	0
-2550	-311	-43	0
-2732	-312	-43	0
-2578	-300	-43	0
-2634	-313	-43	0
-2746	-307	-43	0
-2620	-318	-43	0
-2648	-320	-43	0
-2606	-314	-43	0
-2564	-321	-43	0
-2676	-302	-43	0
-3726	299	-43	291	322	304	310	308	309	315	305	316	317	0
-3726	319	-63	307	314	0
-2606	-314	-45	0
-3726	301	-45	295	321	311	302	0
-2592	-295	-42	0
-2746	-307	-42	0
-2564	-321	-42	0
-2550	-311	-42	0
-2676	-302	-42	0
-3726	298	-42	0
-2663	-310	-79	0
-2691	-309	-79	0
-2705	-304	-79	0
-3727	303	-79	316	308	317	0
-2663	-317	-73	0
-3727	297	-73	304	309	0
-2705	-291	-70	0
-2691	-322	-70	0
-3727	294	-70	305	0
-2705	-316	-82	0
-2663	-305	-82	0
-2691	-308	-82	0
-3727	306	-82	291	310	322	0
-2691	-309	296	-72	0
-2691	-308	296	-72	0
-2719	-315	-72	0
-2691	-322	296	-72	0
-3727	296	-72	291	316	304	0
-2705	-291	-68	0
-2705	-316	-68	0
-2705	-304	-68	0
-3727	292	-68	315	0
-2705	-291	-69	0
-2691	-322	-69	0
-2705	-304	-69	0
-2663	-310	-69	0
-2691	-308	-69	0
-2691	-309	-69	0
-2719	-315	-69	0
-2663	-305	-69	0
-2705	-316	-69	0
-2663	-317	-69	0
-3727	293	-69	295	311	312	300	313	307	318	320	314	321	302	0
-2593	-295	-75	0
-2551	-311	-75	0
-2733	-312	-75	0
-2579	-300	-75	0
-2635	-313	-75	0
-2747	-307	-75	0
-2621	-318	-75	0
-2649	-320	-75	0
-2607	-314	-75	0
-2565	-321	-75	0
-2677	-302	-75	0
-3727	299	-75	291	322	304	310	308	309	315	305	316	317	0
-3727	319	-95	307	314	0
-2607	-314	-77	0
-3727	301	-77	295	321	311	302	0
-2593	-295	-74	0
-2747	-307	-74	0
-2565	-321	-74	0
-2551	-311	-74	0
-2677	-302	-74	0
-3727	298	-74	0
-2664	-310	-111	0
-2692	-309	-111	0
-2706	-304	-111	0
-3728	303	-111	316	308	317	0
-2664	-317	-105	0
-3728	297	-105	304	309	0
-2706	-291	-102	0
-2692	-322	-102	0
-3728	294	-102	305	0
-2706	-316	-114	0
-2664	-305	-114	0
-2692	-308	-114	0
-3728	306	-114	291	310	322	0
-2692	-309	296	-104	0
-2692	-308	296	-104	0
-2720	-315	-104	0
-2692	-322	296	-104	0
-3728	296	-104	291	316	304	0
-2706	-291	-100	0
-2706	-316	-100	0
-2706	-304	-100	0
-3728	292	-100	315	0
-2706	-291	-101	0
-2692	-322	-101	0
-2706	-304	-101	0
-2664	-310	-101	0
-2692	-308	-101	0
-2692	-309	-101	0
-2720	-315	-101	0
-2664	-305	-101	0
-2706	-316	-101	0
-2664	-317	-101	0
-3728	293	-101	295	311	312	300	313	307	318	320	314	321	302	0
-2594	-295	-107	0
-2552	-311	-107	0
-2734	-312	-107	0
-2580	-300	-107	0
-2636	-313	-107	0
-2748	-307	-107	0
-2622	-318	-107	0
-2650	-320	-107	0
-2608	-314	-107	0
-2566	-321	-107	0
-2678	-302	-107	0
-3728	299	-107	291	322	304	310	308	309	315	305	316	317	0
-3728	319	-127	307	314	0
-2608	-314	-109	0
-3728	301	-109	295	321	311	302	0
-2594	-295	-106	0
-2748	-307	-106	0
-2566	-321	-106	0
-2552	-311	-106	0
-2678	-302	-106	0
-3728	298	-106	0
-2665	-310	-143	0
-2693	-309	-143	0
-2707	-304	-143	0
-3729	303	-143	316	308	317	0
-2665	-317	-137	0
-3729	297	-137	304	309	0
-2707	-291	-134	0
-2693	-322	-134	0
-3729	294	-134	305	0
-2707	-316	-146	0
-2665	-305	-146	0
-2693	-308	-146	0
-3729	306	-146	291	310	322	0
-2693	-309	296	-136	0
-2693	-308	296	-136	0
-2721	-315	-136	0
-2693	-322	296	-136	0
-3729	296	-136	291	316	304	0
-2707	-291	-132	0
-2707	-316	-132	0
-2707	-304	-132	0
-3729	292	-132	315	0
-2707	-291	-133	0
-2693	-322	-133	0
-2707	-304	-133	0
-2665	-310	-133	0
-2693	-308	-133	0
-2693	-309	-133	0
-2721	-315	-133	0
-2665	-305	-133	0
-2707	-316	-133	0
-2665	-317	-133	0
-3729	293	-133	295	311	312	300	313	307	318	320	314	321	302	0
-2595	-295	-139	0
-2553	-311	-139	0
-2735	-312	-139	0
-2581	-300	-139	0
-2637	-313	-139	0
-2749	-307	-139	0
-2623	-318	-139	0
-2651	-320	-139	0
-2609	-314	-139	0
-2567	-321	-139	0
-2679	-302	-139	0
-3729	299	-139	291	322	304	310	308	309	315	305	316	317	0
-3729	319	-159	307	314	0
-2609	-314	-141	0
-3729	301	-141	295	321	311	302	0
-2595	-295	-138	0
-2749	-307	-138	0
-2567	-321	-138	0
-2553	-311	-138	0
-2679	-302	-138	0
-3729	298	-138	0
-2666	-310	-175	0
-2694	-309	-175	0
-2708	-304	-175	0
-3730	303	-175	316	308	317	0
-2666	-317	-169	0
-3730	297	-169	304	309	0
-2708	-291	-166	0
-2694	-322	-166	0
-3730	294	-166	305	0
-2708	-316	-178	0
-2666	-305	-178	0
-2694	-308	-178	0
-3730	306	-178	291	310	322	0
-2694	-309	296	-168	0
-2694	-308	296	-168	0
-2722	-315	-168	0
-2694	-322	296	-168	0
-3730	296	-168	291	316	304	0
-2708	-291	-164	0
-2708	-316	-164	0
-2708	-304	-164	0
-3730	292	-164	315	0
-2708	-291	-165	0
-2694	-322	-165	0
-2708	-304	-165	0
-2666	-310	-165	0
-2694	-308	-165	0
-2694	-309	-165	0
-2722	-315	-165	0
-2666	-305	-165	0
-2708	-316	-165	0
-2666	-317	-165	0
-3730	293	-165	295	311	312	300	313	307	318	320	314	321	302	0
-2596	-295	-171	0
-2554	-311	-171	0
-2736	-312	-171	0
-2582	-300	-171	0
-2638	-313	-171	0
-2750	-307	-171	0
-2624	-318	-171	0
-2652	-320	-171	0
-2610	-314	-171	0
-2568	-321	-171	0
-2680	-302	-171	0
-3730	299	-171	291	322	304	310	308	309	315	305	316	317	0
-3730	319	-191	307	314	0
-2610	-314	-173	0
-3730	301	-173	295	321	311	302	0
-2596	-295	-170	0
-2750	-307	-170	0
-2568	-321	-170	0
-2554	-311	-170	0
-2680	-302	-170	0
-3730	298	-170	0
-2667	-310	-207	0
-2695	-309	-207	0
-2709	-304	-207	0
-3731	303	-207	316	308	317	0
-2667	-317	-201	0
-3731	297	-201	304	309	0
-2709	-291	-198	0
-2695	-322	-198	0
-3731	294	-198	305	0
-2709	-316	-210	0
-2667	-305	-210	0
-2695	-308	-210	0
-3731	306	-210	291	310	322	0
-2695	-309	296	-200	0
-2695	-308	296	-200	0
-2723	-315	-200	0
-2695	-322	296	-200	0
-3731	296	-200	291	316	304	0
-2709	-291	-196	0
-2709	-316	-196	0
-2709	-304	-196	0
-3731	292	-196	315	0
-2709	-291	-197	0
-2695	-322	-197	0
-2709	-304	-197	0
-2667	-310	-197	0
-2695	-308	-197	0
-2695	-309	-197	0
-2723	-315	-197	0
-2667	-305	-197	0
-2709	-316	-197	0
-2667	-317	-197	0
-3731	293	-197	295	311	312	300	313	307	318	320	314	321	302	0
-2597	-295	-203	0
-2555	-311	-203	0
-2737	-312	-203	0
-2583	-300	-203	0
-2639	-313	-203	0
-2751	-307	-203	0
-2625	-318	-203	0
-2653	-320	-203	0
-2611	-314	-203	0
-2569	-321	-203	0
-2681	-302	-203	0
-3731	299	-203	291	322	304	310	308	309	315	305	316	317	0
-3731	319	-223	307	314	0
-2611	-314	-205	0
-3731	301	-205	295	321	311	302	0
-2597	-295	-202	0
-2751	-307	-202	0
-2569	-321	-202	0
-2555	-311	-202	0
-2681	-302	-202	0
-3731	298	-202	0
-2668	-310	-239	0
-2696	-309	-239	0
-2710	-304	-239	0
-3732	303	-239	316	308	317	0
-2668	-317	-233	0
-3732	297	-233	304	309	0
-2710	-291	-230	0
-2696	-322	-230	0
-3732	294	-230	305	0
-2710	-316	-242	0
-2668	-305	-242	0
-2696	-308	-242	0
-3732	306	-242	291	310	322	0
-2696	-309	296	-232	0
-2696	-308	296	-232	0
-2724	-315	-232	0
-2696	-322	296	-232	0
-3732	296	-232	291	316	304	0
-2710	-291	-228	0
-2710	-316	-228	0
-2710	-304	-228	0
-3732	292	-228	315	0
-2710	-291	-229	0
-2696	-322	-229	0
-2710	-304	-229	0
-2668	-310	-229	0
-2696	-308	-229	0
-2696	-309	-229	0
-2724	-315	-229	0
-2668	-305	-229	0
-2710	-316	-229	0
-2668	-317	-229	0
-3732	293	-229	295	311	312	300	313	307	318	320	314	321	302	0
-2598	-295	-235	0
-2556	-311	-235	0
-2738	-312	-235	0
-2584	-300	-235	0
-2640	-313	-235	0
-2752	-307	-235	0
-2626	-318	-235	0
-2654	-320	-235	0
-2612	-314	-235	0
-2570	-321	-235	0
-2682	-302	-235	0
-3732	299	-235	291	322	304	310	308	309	315	305	316	317	0
-3732	319	-255	307	314	0
-2612	-314	-237	0
-3732	301	-237	295	321	311	302	0
-2598	-295	-234	0
-2752	-307	-234	0
-2570	-321	-234	0
-2556	-311	-234	0
-2682	-302	-234	0
-3732	298	-234	0
-2669	-310	-271	0
-2697	-309	-271	0
-2711	-304	-271	0
-3733	303	-271	316	308	317	0
-2669	-317	-265	0
-3733	297	-265	304	309	0
-2711	-291	-262	0
-2697	-322	-262	0
-3733	294	-262	305	0
-2711	-316	-274	0
-2669	-305	-274	0
-2697	-308	-274	0
-3733	306	-274	291	310	322	0
-2697	-309	296	-264	0
-2697	-308	296	-264	0
-2725	-315	-264	0
-2697	-322	296	-264	0
-3733	296	-264	291	316	304	0
-2711	-291	-260	0
-2711	-316	-260	0
-2711	-304	-260	0
-3733	292	-260	315	0
-2711	-291	-261	0
-2697	-322	-261	0
-2711	-304	-261	0
-2669	-310	-261	0
-2697	-308	-261	0
-2697	-309	-261	0
-2725	-315	-261	0
-2669	-305	-261	0
-2711	-316	-261	0
-2669	-317	-261	0
-3733	293	-261	295	311	312	300	313	307	318	320	314	321	302	0
-2599	-295	-267	0
-2557	-311	-267	0
-2739	-312	-267	0
-2585	-300	-267	0
-2641	-313	-267	0
-2753	-307	-267	0
-2627	-318	-267	0
-2655	-320	-267	0
-2613	-314	-267	0
-2571	-321	-267	0
-2683	-302	-267	0
-3733	299	-267	291	322	304	310	308	309	315	305	316	317	0
-3733	319	-287	307	314	0
-2613	-314	-269	0
-3733	301	-269	295	321	311	302	0
-2599	-295	-266	0
-2753	-307	-266	0
-2571	-321	-266	0
-2557	-311	-266	0
-2683	-302	-266	0
-3733	298	-266	0
-2670	-310	-303	0
-2698	-309	-303	0
-2712	-304	-303	0
-3734	303	-303	316	308	317	0
-2670	-317	-297	0
-3734	297	-297	304	309	0
-2712	-291	-294	0
-2698	-322	-294	0
-3734	294	-294	305	0
-2712	-316	-306	0
-2670	-305	-306	0
-2698	-308	-306	0
-3734	306	-306	291	310	322	0
-2698	-309	296	-296	0
-2698	-308	296	-296	0
-2726	-315	-296	0
-2698	-322	296	-296	0
-3734	296	-296	291	316	304	0
-2712	-291	-292	0
-2712	-316	-292	0
-2712	-304	-292	0
-3734	292	-292	315	0
-2712	-291	-293	0
-2698	-322	-293	0
-2712	-304	-293	0
-2670	-310	-293	0
-2698	-308	-293	0
-2698	-309	-293	0
-2726	-315	-293	0
-2670	-305	-293	0
-2712	-316	-293	0
-2670	-317	-293	0
-3734	293	-293	295	311	312	300	313	307	318	320	314	321	302	0
-2600	-295	-299	0
-2558	-311	-299	0
-2740	-312	-299	0
-2586	-300	-299	0
-2642	-313	-299	0
-2754	-307	-299	0
-2628	-318	-299	0
-2656	-320	-299	0
-2614	-314	-299	0
-2572	-321	-299	0
-2684	-302	-299	0
-3734	299	-299	291	322	304	310	308	309	315	305	316	317	0
-3734	319	-319	307	314	0
-2614	-314	-301	0
-3734	301	-301	295	321	311	302	0
-2600	-295	-298	0
-2754	-307	-298	0
-2572	-321	-298	0
-2558	-311	-298	0
-2684	-302	-298	0
-3734	298	-298	0
-2671	-310	-335	0
-2699	-309	-335	0
-2713	-304	-335	0
-3735	303	-335	316	308	317	0
-2671	-317	-329	0
-3735	297	-329	304	309	0
-2713	-291	-326	0
-2699	-322	-326	0
-3735	294	-326	305	0
-2713	-316	-338	0
-2671	-305	-338	0
-2699	-308	-338	0
-3735	306	-338	291	310	322	0
-2699	-309	296	-328	0
-2699	-308	296	-328	0
-2727	-315	-328	0
-2699	-322	296	-328	0
-3735	296	-328	291	316	304	0
-2713	-291	-324	0
-2713	-316	-324	0
-2713	-304	-324	0
-3735	292	-324	315	0
-2713	-291	-325	0
-2699	-322	-325	0
-2713	-304	-325	0
-2671	-310	-325	0
-2699	-308	-325	0
-2699	-309	-325	0
-2727	-315	-325	0
-2671	-305	-325	0
-2713	-316	-325	0
-2671	-317	-325	0
-3735	293	-325	295	311	312	300	313	307	318	320	314	321	302	0
-2601	-295	-331	0
-2559	-311	-331	0
-2741	-312	-331	0
-2587	-300	-331	0
-2643	-313	-331	0
-2755	-307	-331	0
-2629	-318	-331	0
-2657	-320	-331	0
-2615	-314	-331	0
-2573	-321	-331	0
-2685	-302	-331	0
-3735	299	-331	291	322	304	310	308	309	315	305	316	317	0
-3735	319	-351	307	314	0
-2615	-314	-333	0
-3735	301	-333	295	321	311	302	0
-2601	-295	-330	0
-2755	-307	-330	0
-2573	-321	-330	0
-2559	-311	-330	0
-2685	-302	-330	0
-3735	298	-330	0
-2672	-310	-367	0
-2700	-309	-367	0
-2714	-304	-367	0
-3736	303	-367	316	308	317	0
-2672	-317	-361	0
-3736	297	-361	304	309	0
-2714	-291	-358	0
-2700	-322	-358	0
-3736	294	-358	305	0
-2714	-316	-370	0
-2672	-305	-370	0
-2700	-308	-370	0
-3736	306	-370	291	310	322	0
-2700	-309	296	-360	0
-2700	-308	296	-360	0
-2728	-315	-360	0
-2700	-322	296	-360	0
-3736	296	-360	291	316	304	0
-2714	-291	-356	0
-2714	-316	-356	0
-2714	-304	-356	0
-3736	292	-356	315	0
-2714	-291	-357	0
-2700	-322	-357	0
-2714	-304	-357	0
-2672	-310	-357	0
-2700	-308	-357	0
-2700	-309	-357	0
-2728	-315	-357	0
-2672	-305	-357	0
-2714	-316	-357	0
-2672	-317	-357	0
-3736	293	-357	295	311	312	300	313	307	318	320	314	321	302	0
-2602	-295	-363	0
-2560	-311	-363	0
-2742	-312	-363	0
-2588	-300	-363	0
-2644	-313	-363	0
-2756	-307	-363	0
-2630	-318	-363	0
-2658	-320	-363	0
-2616	-314	-363	0
-2574	-321	-363	0
-2686	-302	-363	0
-3736	299	-363	291	322	304	310	308	309	315	305	316	317	0
-3736	319	-383	307	314	0
-2616	-314	-365	0
-3736	301	-365	295	321	311	302	0
-2602	-295	-362	0
-2756	-307	-362	0
-2574	-321	-362	0
-2560	-311	-362	0
-2686	-302	-362	0
-3736	298	-362	0
-2673	-310	-399	0
-2701	-309	-399	0
-2715	-304	-399	0
-3737	303	-399	316	308	317	0
-2673	-317	-393	0
-3737	297	-393	304	309	0
-2715	-291	-390	0
-2701	-322	-390	0
-3737	294	-390	305	0
-2715	-316	-402	0
-2673	-305	-402	0
-2701	-308	-402	0
-3737	306	-402	291	310	322	0
-2701	-309	296	-392	0
-2701	-308	296	-392	0
-2729	-315	-392	0
-2701	-322	296	-392	0
-3737	296	-392	291	316	304	0
-2715	-291	-388	0
-2715	-316	-388	0
-2715	-304	-388	0
-3737	292	-388	315	0
-2715	-291	-389	0
-2701	-322	-389	0
-2715	-304	-389	0
-2673	-310	-389	0
-2701	-308	-389	0
-2701	-309	-389	0
-2729	-315	-389	0
-2673	-305	-389	0
-2715	-316	-389	0
-2673	-317	-389	0
-3737	293	-389	295	311	312	300	313	307	318	320	314	321	302	0
-2603	-295	-395	0
-2561	-311	-395	0
-2743	-312	-395	0
-2589	-300	-395	0
-2645	-313	-395	0
-2757	-307	-395	0
-2631	-318	-395	0
-2659	-320	-395	0
-2617	-314	-395	0
-2575	-321	-395	0
-2687	-302	-395	0
-3737	299	-395	291	322	304	310	308	309	315	305	316	317	0
-3737	319	-415	307	314	0
-2617	-314	-397	0
-3737	301	-397	295	321	311	302	0
-2603	-295	-394	0
-2757	-307	-394	0
-2575	-321	-394	0
-2561	-311	-394	0
-2687	-302	-394	0
-3737	298	-394	0
-2674	-310	-430	0
